"","stno","X1","X2","X3","X4","X5"
"1","C0A520",2640.00010775456,18,1.77777777777778,4,46
"2","C0A530",1687.31426453981,0,NA,NA,35
"3","C0A540",1880.14922015183,1,NA,NA,41
"4","C0A550",1439.11364493249,0,NA,NA,33
"5","C0A560",1372.36300908575,0,NA,NA,34
"6","C0A570",1493.75555006588,0,NA,NA,32
"7","C0A640",1723.45440956913,0,NA,NA,37
"8","C0A650",1473.24794899799,0,NA,NA,33
"9","C0A660",1943.39844192167,4,1,1,37
"10","C0A770",2726.72544936947,10,1.5,3,46
"11","C0A860",1608.79132375376,1,NA,NA,32
"12","C0A870",1340.27951058476,0,NA,NA,31
"13","C0A880",2119.67449450372,9,2.66666666666667,4,41
"14","C0A890",2356.50583250393,17,1.90909090909091,6,44
"15","C0A920",2074.31814652739,34,2.92857142857143,13,37
"16","C0A931",1549.42536231884,3,1,1,33
"17","C0A940",2138.22218034381,5,1.33333333333333,2,38
"18","C0A950",2431.86438298262,83,4.17647058823529,13,44
"19","C0A970",2274.38387681159,5,1,1,45
"20","C0A980",2728.37204576824,14,1.5,3,46
"21","C0A9C0",2622.82578110295,14,2.5,7,46
"22","C0A9F0",2582.96056753136,10,3.2,6,46
"23","C0AC40",778.890398550725,0,NA,NA,24
"24","C0AC60",2471.73051863849,5,1.5,2,45
"25","C0AC70",2462.71158008658,9,1.6,2,45
"26","C0AC80",2289.16005672167,7,1.2,2,43
"27","C0ACA0",2551.68904061042,26,1.71428571428571,5,46
"28","C0AD00",2281.83567072553,33,2.72727272727273,6,40
"29","C0AD10",2532.86417403852,41,1.81818181818182,4,44
"30","C0AD30",2858.65707952679,23,1.29411764705882,3,46
"31","C0AD40",2577.62899850658,10,1.28571428571429,2,47
"32","C0AD50",2535.83427966961,17,2.1,7,43
"33","C0AG80",2489.12587265179,13,3.4,8,46
"34","C0AH00",2278.90892951252,9,1.85714285714286,6,42
"35","C0AH10",2749.40334146928,28,1.58823529411765,4,46
"36","C0AH30",1041.17431300583,0,NA,NA,25
"37","C0AH40",1972.2553803304,17,2,4,37
"38","C0AH50",1978.4456246636,13,2.25,4,39
"39","C0AH70",2502.97803046167,16,1.88888888888889,4,45
"40","C0AH80",2210.88281326014,7,2.25,3,41
"41","C0AH90",1068.78677536232,0,NA,NA,29
"42","C0AI00",2458.68932586431,5,1,1,45
"43","C0AI10",2330.47882699852,3,1,1,43
"44","C0AI20",2144.49079380764,19,2,4,42
"45","C0AI30",2695.66481603383,27,1.84615384615385,3,46
"46","C0AI40",2945.44146958305,52,2.31818181818182,6,48
"47","C0AJ10",634.488043478261,0,NA,NA,19
"48","C0AJ20",2191.50331027668,30,3,11,43
"49","C0AJ30",2351.10197628458,70,4.6,17,43
"50","C0AJ40",1892.61465744401,4,1,1,39
"51","C0AJ50",2410.63573781291,51,3.125,13,46
"52","C0AJ60",2194.3092226614,25,2,6,40
"53","C0AJ70",2162.40772397892,25,2.66666666666667,6,42
"54","C0AJ80",2495.58242753623,15,1.5,2,44
"55","C0B010",2382.31558195312,27,3.33333333333333,8,42
"56","C0B020",2016.96284114436,4,1.5,2,39
"57","C0B040",2227.61984519104,14,1.625,4,43
"58","C0B050",2174.7981443961,41,3.11764705882353,14,41
"59","C0B060",0,0,NA,NA,0
"60","C0C460",1596.26359298406,0,NA,NA,37
"61","C0C480",2517.08672479795,9,1.14285714285714,2,44
"62","C0C490",2285.48967724775,6,1.66666666666667,2,41
"63","C0C590",2089.88173980799,6,2.33333333333333,3,39
"64","C0C620",2388.71670133166,9,1.14285714285714,2,43
"65","C0C630",1994.56486496535,1,NA,NA,39
"66","C0C650",2087.55550942669,4,1,1,41
"67","C0C660",2199.34969694562,13,1.5,3,41
"68","C0C670",1997.10833796257,3,1,1,38
"69","C0C680",2053.12079836692,6,2,3,39
"70","C0C700",2267.59554555313,17,1.66666666666667,3,41
"71","C0C710",1983.16902173913,1,NA,NA,39
"72","C0C720",2363.01989459816,52,2.63157894736842,7,44
"73","C0C730",2345.13797760211,16,2.5,5,42
"74","C0C740",2418.50805335968,87,8.5,30,44
"75","C0C750",2184.97177206851,39,2.92307692307692,18,39
"76","C0D360",1265.37962171315,0,NA,NA,30
"77","C0D390",87.3168115942029,0,NA,NA,5
"78","C0D430",2114.18000472735,0,NA,NA,41
"79","C0D480",1802.82497677604,0,NA,NA,37
"80","C0D540",1864.46313780546,0,NA,NA,38
"81","C0D550",152.833697585786,0,NA,NA,7
"82","C0D560",2395.51078148491,4,1,1,43
"83","C0D580",1997.71383244521,1,NA,NA,40
"84","C0D590",2086.09901762756,11,5,6,39
"85","C0D650",2293.86058398124,39,2.71428571428571,16,42
"86","C0D660",2407.45866833681,32,1.55,6,43
"87","C0D670",2303.84074440053,35,2.35714285714286,7,42
"88","C0D680",2374.35049407115,41,2.35294117647059,12,43
"89","C0D690",2249.7416210239,43,2.41176470588235,8,41
"90","C0E420",2259.33112330941,12,1.375,3,42
"91","C0E430",1789.62194623391,0,NA,NA,37
"92","C0E520",1848.94388198758,0,NA,NA,35
"93","C0E540",28.4633974358974,0,NA,NA,2
"94","C0E550",2251.52481678505,6,1.33333333333333,2,41
"95","C0E590",2334.84090444453,6,1.5,2,43
"96","C0E610",1231.81430767229,0,NA,NA,32
"97","C0E730",2699.25786551486,8,1.75,3,45
"98","C0E740",2393.25182265199,5,1,1,42
"99","C0E750",2559.65126450844,20,1.46666666666667,6,44
"100","C0E780",2225.71746447393,6,1.25,2,41
"101","C0E791",2288.89082090615,3,1,1,43
"102","C0E810",2157.21713387966,2,NA,NA,42
"103","C0E820",1947.89238622647,0,NA,NA,38
"104","C0E830",2379.57050398406,40,2.29411764705882,10,43
"105","C0E850",2055.19618036131,2,3,3,39
"106","C0E870",2361.75061840461,9,1.14285714285714,2,43
"107","C0E880",1741.96734542631,1,NA,NA,39
"108","C0E910",2328.38127470356,33,2.66666666666667,7,41
"109","C0E920",2325.72547760211,37,2.4,8,42
"110","C0E930",2283.36688076416,18,2.42857142857143,7,44
"111","C0F000",628.690631469979,0,NA,NA,16
"112","C0F0A0",0,0,NA,NA,0
"113","C0F0B0",1972.62944952327,0,NA,NA,42
"114","C0F0C0",1175.03753328797,0,NA,NA,35
"115","C0F0D0",0,0,NA,NA,0
"116","C0F0E0",0,0,NA,NA,0
"117","C0F850",2270.73938173002,0,NA,NA,42
"118","C0F861",57.7844202898551,0,NA,NA,1
"119","C0F930",2435.66036228264,12,1.375,3,44
"120","C0F970",2947.32336449588,21,1.25,3,49
"121","C0F9A0",1792.6615883211,0,NA,NA,41
"122","C0F9I0",2453.85707564365,26,1.6,3,45
"123","C0F9K0",2479.70855595015,52,2.125,7,43
"124","C0F9L0",2403.79501160675,9,1.33333333333333,3,45
"125","C0F9M0",2686.05997587843,20,1.11764705882353,2,46
"126","C0F9N0",3052.92817852437,7,1.2,2,49
"127","C0F9O0",3005.80226149157,22,1.25,4,49
"128","C0F9P0",2597.97976896292,71,2.53846153846154,8,44
"129","C0F9Q0",2264.51805100696,7,3.75,10,41
"130","C0F9R0",2733.26417361239,61,2.45833333333333,10,46
"131","C0F9S0",3176.23701013501,35,1.76470588235294,6,49
"132","C0F9T0",2691.06190360813,40,1.26923076923077,3,46
"133","C0F9U0",3026.10692781856,22,1.23529411764706,2,49
"134","C0F9V0",1868.35774887942,0,NA,NA,41
"135","C0F9X0",2484.25101143327,57,5,19,44
"136","C0F9Y0",0,0,NA,NA,0
"137","C0F9Z0",0,0,NA,NA,0
"138","C0FA00",1119.85503952569,0,NA,NA,33
"139","C0FA10",2338.42363306983,45,2.0952380952381,8,44
"140","C0FA20",2123.69659724334,39,2.53333333333333,9,42
"141","C0FA30",2172.58310034772,53,5.53846153846154,30,43
"142","C0FA40",2555.3324957651,41,1.73684210526316,6,44
"143","C0G620",2374.37501411632,0,NA,NA,43
"144","C0G640",2505.98762529306,14,1.85714285714286,6,45
"145","C0G650",2731.78573310747,4,1,1,46
"146","C0G660",2767.74265752588,19,1.23076923076923,3,46
"147","C0G720",2545.33298748353,5,1.5,2,45
"148","C0G730",2477.12044295109,14,1.625,4,44
"149","C0G740",2438.28955366697,16,3.57142857142857,14,43
"150","C0G770",2791.97199667482,28,1.5,5,46
"151","C0G780",2589.43503776006,39,2.8,13,45
"152","C0G800",2535.10145994103,25,3.46153846153846,15,45
"153","C0G810",2685.26752070393,9,1.375,4,46
"154","C0G820",1391.69261178562,14,16.875,128,18
"155","C0G830",2696.29172632134,17,1.88888888888889,4,46
"156","C0G840",1723.25974637681,2,150,150,28
"157","C0G860",2945.08049682011,17,1.46153846153846,5,49
"158","C0G870",2422.7143115942,2,1,1,44
"159","C0G880",3143.40808891853,20,1.58333333333333,8,52
"160","C0G890",2547.05770470535,49,2.17647058823529,9,45
"161","C0G900",2698.52571993224,81,2.83333333333333,9,44
"162","C0G910",2928.63339591568,38,1.9047619047619,10,47
"163","C0G920",2746.24707821538,8,1,1,46
"164","C0G940",2546.54627481427,1,NA,NA,46
"165","C0G950",2417.7312911726,44,2.21052631578947,7,44
"166","C0G960",2372.86090250329,25,1.6,5,43
"167","C0G970",2360.58148880105,26,2.27272727272727,4,43
"168","C0H890",2198.48401173874,0,NA,NA,46
"169","C0H950",2266.63881752306,0,NA,NA,44
"170","C0H960",2616.33534726143,1,NA,NA,46
"171","C0H990",0,0,NA,NA,0
"172","C0H9A0",403.828623188406,0,NA,NA,23
"173","C0H9C0",0,0,NA,NA,0
"174","C0I010",539.826086956522,0,NA,NA,23
